,row,column,lat_min,lat_max,lon_min,lon_max,nature,entertainment,transports,art,tourism,security,accessibility,sport
R125C96,125.0,96.0,52.619984213634496,52.62498408518488,4.770724461797284,4.777604404229421,15.0,5.0,88.0,1.0,0.0,0.0,0.0,0.0
R125C97,125.0,97.0,52.619984213634496,52.62498408518488,4.777604404229421,4.784484346661557,25.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
R125C98,125.0,98.0,52.619984213634496,52.62498408518488,4.784484346661557,4.791364289093694,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R125C99,125.0,99.0,52.619984213634496,52.62498408518488,4.791364289093694,4.79824423152583,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C100,125.0,100.0,52.619984213634496,52.62498408518488,4.79824423152583,4.805124173957966,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C101,125.0,101.0,52.619984213634496,52.62498408518488,4.805124173957966,4.812004116390103,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C102,125.0,102.0,52.619984213634496,52.62498408518488,4.812004116390103,4.818884058822239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C103,125.0,103.0,52.619984213634496,52.62498408518488,4.818884058822239,4.825764001254376,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R125C104,125.0,104.0,52.619984213634496,52.62498408518488,4.825764001254376,4.832643943686512,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R125C105,125.0,105.0,52.619984213634496,52.62498408518488,4.832643943686512,4.8395238861186485,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C106,125.0,106.0,52.619984213634496,52.62498408518488,4.8395238861186485,4.846403828550785,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C107,125.0,107.0,52.619984213634496,52.62498408518488,4.846403828550785,4.853283770982921,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R125C108,125.0,108.0,52.619984213634496,52.62498408518488,4.853283770982921,4.860163713415058,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C109,125.0,109.0,52.619984213634496,52.62498408518488,4.860163713415058,4.867043655847194,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C110,125.0,110.0,52.619984213634496,52.62498408518488,4.867043655847194,4.8739235982793305,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R125C111,125.0,111.0,52.619984213634496,52.62498408518488,4.8739235982793305,4.880803540711467,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C112,125.0,112.0,52.619984213634496,52.62498408518488,4.880803540711467,4.887683483143603,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R125C113,125.0,113.0,52.619984213634496,52.62498408518488,4.887683483143603,4.89456342557574,24.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
R125C114,125.0,114.0,52.619984213634496,52.62498408518488,4.89456342557574,4.901443368007876,12.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
R125C115,125.0,115.0,52.619984213634496,52.62498408518488,4.901443368007876,4.908323310440013,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C116,125.0,116.0,52.619984213634496,52.62498408518488,4.908323310440013,4.915203252872149,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R125C117,125.0,117.0,52.619984213634496,52.62498408518488,4.915203252872149,4.922083195304285,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R125C118,125.0,118.0,52.619984213634496,52.62498408518488,4.922083195304285,4.928963137736422,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R125C119,125.0,119.0,52.619984213634496,52.62498408518488,4.928963137736422,4.935843080168558,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
R125C120,125.0,120.0,52.619984213634496,52.62498408518488,4.935843080168558,4.942723022600695,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R125C121,125.0,121.0,52.619984213634496,52.62498408518488,4.942723022600695,4.949602965032831,26.0,14.0,66.0,0.0,0.0,1.0,0.0,0.0
R125C122,125.0,122.0,52.619984213634496,52.62498408518488,4.949602965032831,4.9564829074649674,56.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0
R125C123,125.0,123.0,52.619984213634496,52.62498408518488,4.9564829074649674,4.963362849897104,55.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0
R125C124,125.0,124.0,52.619984213634496,52.62498408518488,4.963362849897104,4.97024279232924,16.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
R125C125,125.0,125.0,52.619984213634496,52.62498408518488,4.97024279232924,4.977122734761377,43.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R125C126,125.0,126.0,52.619984213634496,52.62498408518488,4.977122734761377,4.984002677193513,50.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
R125C127,125.0,127.0,52.619984213634496,52.62498408518488,4.984002677193513,4.9908826196256495,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C128,125.0,128.0,52.619984213634496,52.62498408518488,4.9908826196256495,4.997762562057786,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C129,125.0,129.0,52.619984213634496,52.62498408518488,4.997762562057786,5.004642504489922,134.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R125C130,125.0,130.0,52.619984213634496,52.62498408518488,5.004642504489922,5.011522446922059,83.0,0.0,56.0,0.0,1.0,0.0,1.0,0.0
R125C131,125.0,131.0,52.619984213634496,52.62498408518488,5.011522446922059,5.018402389354195,54.0,3.0,66.0,1.0,0.0,0.0,11.0,0.0
R125C147,125.0,147.0,52.619984213634496,52.62498408518488,5.121601525836241,5.128481468268378,16.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
R125C148,125.0,148.0,52.619984213634496,52.62498408518488,5.128481468268378,5.135361410700514,35.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R125C149,125.0,149.0,52.619984213634496,52.62498408518488,5.135361410700514,5.1422413531326505,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R125C150,125.0,150.0,52.619984213634496,52.62498408518488,5.1422413531326505,5.149121295564787,24.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0
R125C151,125.0,151.0,52.619984213634496,52.62498408518488,5.149121295564787,5.156001237996923,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R125C152,125.0,152.0,52.619984213634496,52.62498408518488,5.156001237996923,5.16288118042906,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C74,126.0,74.0,52.62498408518488,52.62998395673526,4.619365728290283,4.62624567072242,8.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0
R126C75,126.0,75.0,52.62498408518488,52.62998395673526,4.62624567072242,4.633125613154556,36.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0
R126C76,126.0,76.0,52.62498408518488,52.62998395673526,4.633125613154556,4.640005555586693,26.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0
R126C77,126.0,77.0,52.62498408518488,52.62998395673526,4.640005555586693,4.646885498018829,17.0,0.0,17.0,0.0,1.0,0.0,2.0,0.0
R126C78,126.0,78.0,52.62498408518488,52.62998395673526,4.646885498018829,4.653765440450965,16.0,8.0,46.0,1.0,1.0,0.0,0.0,0.0
R126C79,126.0,79.0,52.62498408518488,52.62998395673526,4.653765440450965,4.660645382883102,16.0,1.0,27.0,0.0,1.0,0.0,1.0,0.0
R126C80,126.0,80.0,52.62498408518488,52.62998395673526,4.660645382883102,4.667525325315238,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
R126C81,126.0,81.0,52.62498408518488,52.62998395673526,4.667525325315238,4.674405267747375,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R126C82,126.0,82.0,52.62498408518488,52.62998395673526,4.674405267747375,4.681285210179511,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R126C83,126.0,83.0,52.62498408518488,52.62998395673526,4.681285210179511,4.6881651526116475,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R126C84,126.0,84.0,52.62498408518488,52.62998395673526,4.6881651526116475,4.695045095043784,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
R126C85,126.0,85.0,52.62498408518488,52.62998395673526,4.695045095043784,4.70192503747592,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C86,126.0,86.0,52.62498408518488,52.62998395673526,4.70192503747592,4.708804979908057,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R126C87,126.0,87.0,52.62498408518488,52.62998395673526,4.708804979908057,4.715684922340193,29.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0
R126C88,126.0,88.0,52.62498408518488,52.62998395673526,4.715684922340193,4.7225648647723295,38.0,5.0,125.0,3.0,0.0,1.0,0.0,0.0
R126C89,126.0,89.0,52.62498408518488,52.62998395673526,4.7225648647723295,4.729444807204466,51.0,2.0,101.0,2.0,0.0,0.0,4.0,0.0
R126C90,126.0,90.0,52.62498408518488,52.62998395673526,4.729444807204466,4.736324749636602,136.0,2.0,149.0,0.0,2.0,1.0,9.0,0.0
R126C91,126.0,91.0,52.62498408518488,52.62998395673526,4.736324749636602,4.743204692068739,155.0,11.0,154.0,0.0,5.0,0.0,1.0,0.0
R126C92,126.0,92.0,52.62498408518488,52.62998395673526,4.743204692068739,4.750084634500875,44.0,52.0,156.0,5.0,12.0,2.0,4.0,0.0
R126C93,126.0,93.0,52.62498408518488,52.62998395673526,4.750084634500875,4.756964576933012,86.0,60.0,248.0,4.0,10.0,3.0,11.0,0.0
R126C94,126.0,94.0,52.62498408518488,52.62998395673526,4.756964576933012,4.763844519365148,48.0,5.0,135.0,0.0,1.0,0.0,5.0,0.0
R126C95,126.0,95.0,52.62498408518488,52.62998395673526,4.763844519365148,4.770724461797284,51.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0
R126C96,126.0,96.0,52.62498408518488,52.62998395673526,4.770724461797284,4.777604404229421,152.0,3.0,152.0,3.0,3.0,0.0,5.0,0.0
R126C97,126.0,97.0,52.62498408518488,52.62998395673526,4.777604404229421,4.784484346661557,38.0,2.0,29.0,0.0,0.0,0.0,2.0,0.0
R126C98,126.0,98.0,52.62498408518488,52.62998395673526,4.784484346661557,4.791364289093694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C100,126.0,100.0,52.62498408518488,52.62998395673526,4.79824423152583,4.805124173957966,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C101,126.0,101.0,52.62498408518488,52.62998395673526,4.805124173957966,4.812004116390103,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C102,126.0,102.0,52.62498408518488,52.62998395673526,4.812004116390103,4.818884058822239,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C103,126.0,103.0,52.62498408518488,52.62998395673526,4.818884058822239,4.825764001254376,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C104,126.0,104.0,52.62498408518488,52.62998395673526,4.825764001254376,4.832643943686512,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R126C105,126.0,105.0,52.62498408518488,52.62998395673526,4.832643943686512,4.8395238861186485,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C106,126.0,106.0,52.62498408518488,52.62998395673526,4.8395238861186485,4.846403828550785,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C107,126.0,107.0,52.62498408518488,52.62998395673526,4.846403828550785,4.853283770982921,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C108,126.0,108.0,52.62498408518488,52.62998395673526,4.853283770982921,4.860163713415058,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R126C109,126.0,109.0,52.62498408518488,52.62998395673526,4.860163713415058,4.867043655847194,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C110,126.0,110.0,52.62498408518488,52.62998395673526,4.867043655847194,4.8739235982793305,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R126C111,126.0,111.0,52.62498408518488,52.62998395673526,4.8739235982793305,4.880803540711467,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R126C112,126.0,112.0,52.62498408518488,52.62998395673526,4.880803540711467,4.887683483143603,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R126C113,126.0,113.0,52.62498408518488,52.62998395673526,4.887683483143603,4.89456342557574,27.0,2.0,123.0,2.0,0.0,0.0,0.0,0.0
R126C114,126.0,114.0,52.62498408518488,52.62998395673526,4.89456342557574,4.901443368007876,22.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0
R126C115,126.0,115.0,52.62498408518488,52.62998395673526,4.901443368007876,4.908323310440013,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R126C116,126.0,116.0,52.62498408518488,52.62998395673526,4.908323310440013,4.915203252872149,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
R126C117,126.0,117.0,52.62498408518488,52.62998395673526,4.915203252872149,4.922083195304285,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R126C118,126.0,118.0,52.62498408518488,52.62998395673526,4.922083195304285,4.928963137736422,30.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0
R126C119,126.0,119.0,52.62498408518488,52.62998395673526,4.928963137736422,4.935843080168558,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
R126C120,126.0,120.0,52.62498408518488,52.62998395673526,4.935843080168558,4.942723022600695,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R126C121,126.0,121.0,52.62498408518488,52.62998395673526,4.942723022600695,4.949602965032831,23.0,10.0,114.0,3.0,0.0,0.0,0.0,0.0
R126C122,126.0,122.0,52.62498408518488,52.62998395673526,4.949602965032831,4.9564829074649674,18.0,5.0,102.0,0.0,0.0,0.0,2.0,0.0
R126C123,126.0,123.0,52.62498408518488,52.62998395673526,4.9564829074649674,4.963362849897104,14.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
R126C124,126.0,124.0,52.62498408518488,52.62998395673526,4.963362849897104,4.97024279232924,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C125,126.0,125.0,52.62498408518488,52.62998395673526,4.97024279232924,4.977122734761377,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C126,126.0,126.0,52.62498408518488,52.62998395673526,4.977122734761377,4.984002677193513,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R126C127,126.0,127.0,52.62498408518488,52.62998395673526,4.984002677193513,4.9908826196256495,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
R126C128,126.0,128.0,52.62498408518488,52.62998395673526,4.9908826196256495,4.997762562057786,85.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R126C129,126.0,129.0,52.62498408518488,52.62998395673526,4.997762562057786,5.004642504489922,61.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
R126C130,126.0,130.0,52.62498408518488,52.62998395673526,5.004642504489922,5.011522446922059,64.0,1.0,60.0,0.0,0.0,0.0,1.0,0.0
R126C131,126.0,131.0,52.62498408518488,52.62998395673526,5.011522446922059,5.018402389354195,61.0,0.0,27.0,0.0,1.0,0.0,3.0,0.0
R126C146,126.0,146.0,52.62498408518488,52.62998395673526,5.114721583404105,5.121601525836241,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R126C147,126.0,147.0,52.62498408518488,52.62998395673526,5.121601525836241,5.128481468268378,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R126C148,126.0,148.0,52.62498408518488,52.62998395673526,5.128481468268378,5.135361410700514,27.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0
R126C149,126.0,149.0,52.62498408518488,52.62998395673526,5.135361410700514,5.1422413531326505,16.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
R126C150,126.0,150.0,52.62498408518488,52.62998395673526,5.1422413531326505,5.149121295564787,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R126C151,126.0,151.0,52.62498408518488,52.62998395673526,5.149121295564787,5.156001237996923,27.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
R126C152,126.0,152.0,52.62498408518488,52.62998395673526,5.156001237996923,5.16288118042906,34.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R126C153,126.0,153.0,52.62498408518488,52.62998395673526,5.16288118042906,5.169761122861196,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R127C74,127.0,74.0,52.62998395673526,52.63498382828564,4.619365728290283,4.62624567072242,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R127C75,127.0,75.0,52.62998395673526,52.63498382828564,4.62624567072242,4.633125613154556,24.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0
R127C76,127.0,76.0,52.62998395673526,52.63498382828564,4.633125613154556,4.640005555586693,17.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0
R127C77,127.0,77.0,52.62998395673526,52.63498382828564,4.640005555586693,4.646885498018829,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R127C78,127.0,78.0,52.62998395673526,52.63498382828564,4.646885498018829,4.653765440450965,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R127C79,127.0,79.0,52.62998395673526,52.63498382828564,4.653765440450965,4.660645382883102,26.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
R127C80,127.0,80.0,52.62998395673526,52.63498382828564,4.660645382883102,4.667525325315238,26.0,11.0,33.0,0.0,2.0,0.0,0.0,0.0
R127C81,127.0,81.0,52.62998395673526,52.63498382828564,4.667525325315238,4.674405267747375,21.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
R127C82,127.0,82.0,52.62998395673526,52.63498382828564,4.674405267747375,4.681285210179511,22.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
R127C83,127.0,83.0,52.62998395673526,52.63498382828564,4.681285210179511,4.6881651526116475,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R127C84,127.0,84.0,52.62998395673526,52.63498382828564,4.6881651526116475,4.695045095043784,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R127C85,127.0,85.0,52.62998395673526,52.63498382828564,4.695045095043784,4.70192503747592,19.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
R127C86,127.0,86.0,52.62998395673526,52.63498382828564,4.70192503747592,4.708804979908057,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R127C87,127.0,87.0,52.62998395673526,52.63498382828564,4.708804979908057,4.715684922340193,74.0,22.0,62.0,0.0,1.0,0.0,0.0,0.0
R127C88,127.0,88.0,52.62998395673526,52.63498382828564,4.715684922340193,4.7225648647723295,55.0,4.0,111.0,0.0,0.0,0.0,0.0,0.0
R127C89,127.0,89.0,52.62998395673526,52.63498382828564,4.7225648647723295,4.729444807204466,54.0,23.0,140.0,8.0,0.0,1.0,2.0,0.0
R127C90,127.0,90.0,52.62998395673526,52.63498382828564,4.729444807204466,4.736324749636602,27.0,1.0,114.0,0.0,3.0,0.0,1.0,0.0
R127C91,127.0,91.0,52.62998395673526,52.63498382828564,4.736324749636602,4.743204692068739,87.0,35.0,184.0,2.0,2.0,1.0,2.0,0.0
R127C92,127.0,92.0,52.62998395673526,52.63498382828564,4.743204692068739,4.750084634500875,162.0,349.0,195.0,4.0,32.0,2.0,17.0,0.0
R127C93,127.0,93.0,52.62998395673526,52.63498382828564,4.750084634500875,4.756964576933012,199.0,105.0,369.0,7.0,16.0,0.0,12.0,0.0
R127C94,127.0,94.0,52.62998395673526,52.63498382828564,4.756964576933012,4.763844519365148,226.0,19.0,229.0,3.0,6.0,0.0,19.0,0.0
R127C95,127.0,95.0,52.62998395673526,52.63498382828564,4.763844519365148,4.770724461797284,231.0,17.0,204.0,2.0,1.0,1.0,11.0,0.0
R127C96,127.0,96.0,52.62998395673526,52.63498382828564,4.770724461797284,4.777604404229421,102.0,11.0,105.0,2.0,0.0,0.0,1.0,0.0
R127C97,127.0,97.0,52.62998395673526,52.63498382828564,4.777604404229421,4.784484346661557,67.0,2.0,48.0,1.0,2.0,0.0,2.0,0.0
R127C98,127.0,98.0,52.62998395673526,52.63498382828564,4.784484346661557,4.791364289093694,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R127C99,127.0,99.0,52.62998395673526,52.63498382828564,4.791364289093694,4.79824423152583,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R127C100,127.0,100.0,52.62998395673526,52.63498382828564,4.79824423152583,4.805124173957966,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R127C101,127.0,101.0,52.62998395673526,52.63498382828564,4.805124173957966,4.812004116390103,15.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0
R127C102,127.0,102.0,52.62998395673526,52.63498382828564,4.812004116390103,4.818884058822239,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R127C103,127.0,103.0,52.62998395673526,52.63498382828564,4.818884058822239,4.825764001254376,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
R127C104,127.0,104.0,52.62998395673526,52.63498382828564,4.825764001254376,4.832643943686512,15.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0
R127C105,127.0,105.0,52.62998395673526,52.63498382828564,4.832643943686512,4.8395238861186485,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R127C106,127.0,106.0,52.62998395673526,52.63498382828564,4.8395238861186485,4.846403828550785,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R127C107,127.0,107.0,52.62998395673526,52.63498382828564,4.846403828550785,4.853283770982921,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R127C108,127.0,108.0,52.62998395673526,52.63498382828564,4.853283770982921,4.860163713415058,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R127C109,127.0,109.0,52.62998395673526,52.63498382828564,4.860163713415058,4.867043655847194,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R127C110,127.0,110.0,52.62998395673526,52.63498382828564,4.867043655847194,4.8739235982793305,20.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0
R127C111,127.0,111.0,52.62998395673526,52.63498382828564,4.8739235982793305,4.880803540711467,18.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0
R127C112,127.0,112.0,52.62998395673526,52.63498382828564,4.880803540711467,4.887683483143603,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R127C113,127.0,113.0,52.62998395673526,52.63498382828564,4.887683483143603,4.89456342557574,19.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0
R127C114,127.0,114.0,52.62998395673526,52.63498382828564,4.89456342557574,4.901443368007876,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0
R127C115,127.0,115.0,52.62998395673526,52.63498382828564,4.901443368007876,4.908323310440013,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R127C116,127.0,116.0,52.62998395673526,52.63498382828564,4.908323310440013,4.915203252872149,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R127C117,127.0,117.0,52.62998395673526,52.63498382828564,4.915203252872149,4.922083195304285,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R127C118,127.0,118.0,52.62998395673526,52.63498382828564,4.922083195304285,4.928963137736422,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R127C119,127.0,119.0,52.62998395673526,52.63498382828564,4.928963137736422,4.935843080168558,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R127C120,127.0,120.0,52.62998395673526,52.63498382828564,4.935843080168558,4.942723022600695,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R127C121,127.0,121.0,52.62998395673526,52.63498382828564,4.942723022600695,4.949602965032831,19.0,2.0,45.0,0.0,0.0,0.0,1.0,0.0
R127C122,127.0,122.0,52.62998395673526,52.63498382828564,4.949602965032831,4.9564829074649674,7.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0
R127C123,127.0,123.0,52.62998395673526,52.63498382828564,4.9564829074649674,4.963362849897104,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R127C124,127.0,124.0,52.62998395673526,52.63498382828564,4.963362849897104,4.97024279232924,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R127C125,127.0,125.0,52.62998395673526,52.63498382828564,4.97024279232924,4.977122734761377,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R127C126,127.0,126.0,52.62998395673526,52.63498382828564,4.977122734761377,4.984002677193513,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R127C127,127.0,127.0,52.62998395673526,52.63498382828564,4.984002677193513,4.9908826196256495,19.0,4.0,20.0,0.0,1.0,0.0,0.0,0.0
R127C128,127.0,128.0,52.62998395673526,52.63498382828564,4.9908826196256495,4.997762562057786,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R127C129,127.0,129.0,52.62998395673526,52.63498382828564,4.997762562057786,5.004642504489922,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R127C130,127.0,130.0,52.62998395673526,52.63498382828564,5.004642504489922,5.011522446922059,70.0,0.0,69.0,0.0,2.0,0.0,0.0,0.0
R127C131,127.0,131.0,52.62998395673526,52.63498382828564,5.011522446922059,5.018402389354195,106.0,0.0,67.0,0.0,0.0,0.0,3.0,0.0
R127C132,127.0,132.0,52.62998395673526,52.63498382828564,5.018402389354195,5.0252823317863315,40.0,1.0,35.0,0.0,0.0,0.0,3.0,0.0
R127C133,127.0,133.0,52.62998395673526,52.63498382828564,5.0252823317863315,5.032162274218468,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R127C137,127.0,137.0,52.62998395673526,52.63498382828564,5.052802101514877,5.059682043947014,34.0,4.0,37.0,0.0,10.0,0.0,4.0,0.0
R127C138,127.0,138.0,52.62998395673526,52.63498382828564,5.059682043947014,5.06656198637915,30.0,0.0,32.0,1.0,12.0,0.0,9.0,0.0
R127C139,127.0,139.0,52.62998395673526,52.63498382828564,5.06656198637915,5.073441928811286,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R127C141,127.0,141.0,52.62998395673526,52.63498382828564,5.080321871243423,5.087201813675559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R127C144,127.0,144.0,52.62998395673526,52.63498382828564,5.100961698539832,5.1078416409719685,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R127C145,127.0,145.0,52.62998395673526,52.63498382828564,5.1078416409719685,5.114721583404105,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R127C146,127.0,146.0,52.62998395673526,52.63498382828564,5.114721583404105,5.121601525836241,13.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0
R127C147,127.0,147.0,52.62998395673526,52.63498382828564,5.121601525836241,5.128481468268378,18.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0
R127C148,127.0,148.0,52.62998395673526,52.63498382828564,5.128481468268378,5.135361410700514,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R127C149,127.0,149.0,52.62998395673526,52.63498382828564,5.135361410700514,5.1422413531326505,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
